date_received,product,sub_product,issue,sub_issue,complaint_what_happened,company_public_response,company,state,zip_code,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response,timely,consumer_disputed,complaint_id,location
2019-08-13,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,I GET REPEATED PHONE CALLS TO MY WORK EVERY DAY OF THE WEEK. I'VE SPOKEN ONCE TO SOMEONE TOLD THEM TO CALL MY PERSONAL PHONE AND NOT WORK. NO MESSAGE IS LEFT.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"National Enterprise Systems, Inc.",CA,93012,None,Consent provided,Web,2019-08-13,Closed with explanation,Yes,,3339333,"34.2,-119.0"
2019-08-13,Checking or savings account,Checking account,Closing an account,Company closed your account,None,None,UNITED SERVICES AUTOMOBILE ASSOCIATION,IL,62223,Servicemember,None,Web,2019-08-13,In progress,Yes,,3338513,"38.53,-90.05"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77417,None,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,,3338479,"29.48,-95.98"
2019-08-13,Debt collection,Credit card debt,False statements or representation,Told you not to respond to a lawsuit they filed against you,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,IL,60617,None,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,,3339155,"41.73,-87.55"
2019-08-13,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,None,None,MNS & Associates LLC,MA,No00,None,None,Web,2019-08-13,Closed with explanation,Yes,,3338625,
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77316,None,,Referral,2019-08-13,Closed with explanation,Yes,,3338931,"30.3,-95.7"
2019-08-13,Checking or savings account,Checking account,Managing an account,Banking errors,None,None,FIFTH THIRD FINANCIAL CORPORATION,MI,48028,None,,Referral,2019-08-13,Closed with explanation,Yes,,3339086,"42.58,-82.62"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,None,None,"EQUIFAX, INC.",FL,33625,None,None,Web,2019-08-13,In progress,Yes,,3338800,"28.07,-82.56"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have never applied for nothing. Some one used my  personal information. Any inquiries are not belong to my. Please remove it from my. credit report. (a) Block. Except as otherwise provided in this section, a consumer reporting agency shall blockthe reporting of any information in the file of a consumer that the consumer identifies asinformation that resulted from an alleged identity theft, not later than 4 business days after thedate of receipt by such agency of— (1) appropriate proof of the identity of the consumer; (2) acopy of an identity theft report; (3) the identification of such information by the consumer; and(4) a statement by the consumer that the information is not information relating to anytransaction by the consumer. (b) Notification. A consumer reporting agency shall promptlynotify the furnisher of information identified by the consumer under subsection (a) of thissection— (1) that the information may be a result of identity theft; (2) that an identity theft reporthas been filed; (3) that a block has been requested under this section; and (4) of the effectivedates of the block. (c) Authority to decline or rescind. (1) In general. A consumer reportingagency may decline to block, or may rescind any block, of information relating to a consumerunder this section, if the consumer reporting agency reasonably determines that— (A) theinformation was blocked in error or a block was requested by the consumer in error; (B) theinformation was blocked, or a block was requested by the consumer, on the basis of a materialmisrepresentation of fact by the consumer relevant to the request to block; or (C) the consumerobtained possession of goods, services, or money as a result of the blocked transaction ortransactions. (2) Notification to consumer. If a block of information is declined or rescindedunder this subsection, the affected consumer shall be notified promptly, in the same manner asconsumers are notified of the reinsertion of information under section 1681i (a)(5)(B) of thistitle. (3) Significance of block. For purposes of this subsection, if a consumer reporting agencyrescinds a block, the presence of information in the file of a consumer prior to the blocking ofsuch information is not evidence of whether the consumer knew or should have known that theconsumer obtained possession of any goods, services, or money as a result of the block. (d)Exception for resellers. (1) No reseller file. This section shall not apply to a consumer reportingagency, if the consumer reporting agency— (A) is a reseller; (B) is not, at the time of the requestof the consumer under subsection (a) of this section, otherwise furnishing or reselling aconsumer report concerning the information identified by the consumer; and (C) informs theconsumer, by any means, that the consumer may report the identity theft to the Bureau to obtainconsumer information regarding identity theft. (2) Reseller with file. The sole obligation of theconsumer reporting agency under this section, with regard to any request of a consumer underthis section, shall be to block the consumer report maintained by the consumer reporting agencyfrom any subsequent use, if— (A) the consumer, in accordance with the provisions of subsection(a) of this section, identifies, to a consumer reporting agency, information in the file of theconsumer that resulted from identity theft; and (B) the consumer reporting agency is a reseller ofthe identified information. (3) Notice. In carrying out its obligation under paragraph (2), thereseller shall promptly provide a notice to the consumer of the decision to block the file. Suchnotice shall contain the name, address, and telephone number of each consumer reporting agencyfrom which the consumer information was obtained for resale. (e) Exception for verificationcompanies. The provisions of this section do not apply to a check services company, acting assuch, which issues authorizations for the purpose of approving or processing negotiableinstruments, electronic fund transfers, or similar methods of payments, except that, beginning 4business days after receipt of information described in paragraphs (1) through (3) of subsection(a) of this section, a check services company shall not report to a national consumer reportingagency described in section 1681a (p) of this title, any information identified in the subjectidentity theft report as resulting from identity theft. (f) Access to blocked information by lawenforcement agencies. No provision of this section shall be construed as requiring a consumerreporting agency to prevent a Federal, State, or local law enforcement agency from accessingblocked information in a consumer file to which the agency could otherwise obtain access underthis subchapter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60021,None,Consent provided,Web,2019-08-13,Closed with non-monetary relief,Yes,,3338980,"42.19,-88.22"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33323,None,Other,Web,2019-08-13,Closed with explanation,Yes,,3338416,"26.16,-80.32"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",TX,77023,None,None,Web,2019-08-13,Closed with explanation,Yes,,3339467,"29.72,-95.31"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,None,None,"EQUIFAX, INC.",MD,20714,None,None,Web,2019-08-13,In progress,Yes,,3339138,"38.71,-76.54"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,None,None,None,FREEDOM FINANCIAL NETWORK,NY,11300,None,None,Web,2019-08-13,In progress,Yes,,3339390,
2019-08-13,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,None,None,JPMORGAN CHASE & CO.,CA,92322,None,,Phone,2019-08-13,Closed with explanation,Yes,,3339750,"34.251,-117.326"
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I'm demanding a Method of Verification for the following unknown and unauthorized disputed accounts inwhich my identity has been compromised via the dark web inwhich should of been an aftermath from the XXXX data breach. So since I've previously disputed the following I was never provided with physical documentation from that investigation this is why I'm demanding the Method of Verification and if you nor your companies can not provide such then you shall remove the following : ( 1 ) XXXX XXXX XXXX {$1300.00} ( 2 ) XXXX {$2100.00} ( 3 ) XXXX {$2500.00} ( 4 ) XXXX XXXX XXXX {$10000.00} ( 5 ) XXXX XXXX {$250.00} ( 6 ) XXXX XXXX XXXX ( 7 ) XXXX XXXX XXXX {$800.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,No00,None,Consent provided,Web,2019-08-13,Closed with non-monetary relief,Yes,,3339481,
